image_id,upper_left_x,upper_left_y,upper_right_x,upper_right_y,lower_right_x,lower_right_y,lower_left_x,lower_left_y
3362,403,210,420,302,328,319,312,226
2068,256,186,256,214,224,214,224,186
2901,379,363,390,371,386,378,374,370
1575,600,76,603,77,602,81,599,80
858,444,542,301,542,301,542,444,542
2929,249,303,249,311,240,311,240,303
2083,294,237,294,268,260,268,260,237
441,258,192,260,237,219,239,217,194
694,309,431,310,432,310,433,309,432
3376,339,227,350,312,267,322,256,237
455,139,178,139,230,88,230,88,178
3148,259,370,261,375,241,380,240,375
680,586,200,592,257,546,261,540,205
864,0,542,0,542,0,542,0,542
1039,614,526,614,527,610,531,609,529
2530,268,146,386,146,386,270,268,270
2242,455,172,485,433,222,463,192,202
1987,556,355,556,361,537,361,537,355
2524,232,144,341,147,338,258,229,255
333,0,542,0,542,0,542,0,542
2097,246,259,282,261,280,298,244,295
3389,265,181,312,270,230,313,183,224
327,0,542,0,542,0,542,0,542
2915,113,398,117,399,110,419,107,418
870,0,542,0,542,0,542,0,542
2256,461,182,480,385,272,406,252,202
3612,532,289,532,293,523,293,523,289
1005,223,190,223,220,199,220,199,190
1777,423,134,428,292,286,297,280,139
3564,732,243,733,243,733,258,732,258
45,0,542,0,542,0,542,0,542
1993,591,349,593,354,570,361,569,357
1011,194,189,194,225,169,225,169,189
3606,732,339,733,339,733,348,732,348
2518,226,103,332,112,323,217,218,208
3174,467,399,468,404,410,410,409,405
469,276,168,278,235,208,237,206,170
2134,118,200,176,204,172,265,114,261
1763,266,103,470,106,466,378,261,374
1373,473,137,481,399,226,407,217,145
737,283,540,283,543,173,543,173,540
1429,379,170,379,196,354,196,354,170
723,279,538,279,541,232,541,232,538
92,0,542,0,542,0,542,0,542
86,400,426,403,431,401,431,399,427
2685,279,163,379,165,377,263,277,261
79,731,332,734,332,734,471,731,471
3202,250,195,252,239,225,241,222,197
1401,169,113,169,224,66,224,66,113
3216,404,147,426,212,386,225,364,160
1415,730,243,734,243,734,366,730,366
3570,435,208,454,208,454,211,435,211
2108,243,231,281,234,278,274,241,271
938,2,394,8,394,8,434,2,434
2652,413,178,496,186,488,270,406,263
1367,483,132,494,418,211,429,200,143
1398,195,115,199,229,92,233,88,119
904,0,542,0,542,0,542,0,542
2861,732,397,734,397,734,407,732,407
910,336,542,334,542,334,542,336,542
657,306,242,309,312,244,315,241,245
1207,0,542,0,542,0,542,0,542
2849,466,347,470,355,467,356,463,348
2691,389,157,391,267,279,269,277,159
535,466,307,466,315,463,315,463,307
1549,719,390,723,391,716,441,712,440
3410,304,132,409,148,393,251,288,234
2040,158,172,158,197,129,197,129,172
2726,414,165,418,364,217,368,213,169
2875,270,361,432,413,425,436,262,384
2732,297,168,459,169,459,329,297,329
131,175,266,175,268,169,268,169,266
3438,314,261,423,269,416,375,306,366
2054,189,179,189,204,161,204,161,179
643,412,234,420,315,351,321,344,240
125,2,542,2,542,2,542,2,542
2450,219,31,378,36,374,172,215,167
1830,540,133,547,217,475,223,468,139
2322,0,542,0,542,0,542,0,542
3028,0,542,0,542,0,542,0,542
3000,259,330,259,332,243,332,243,330
253,146,197,175,199,172,229,144,226
1603,173,29,173,58,141,58,141,29
247,53,217,53,245,26,245,26,217
509,153,226,449,231,445,462,150,457
2336,0,178,8,178,8,290,0,290
521,147,163,460,265,382,504,69,402
1159,240,83,324,91,310,248,226,241
2444,274,23,416,30,411,153,269,147
290,189,171,201,196,174,210,161,184
51,0,542,0,542,0,542,0,542
2487,362,33,480,39,472,194,354,188
3772,210,184,212,232,163,235,161,187
1617,245,441,259,461,256,462,242,443
1165,258,45,371,64,337,270,224,251
2493,350,59,469,73,452,221,334,208
2478,355,0,489,1,486,163,352,160
3558,596,122,676,136,656,253,576,239
284,118,181,132,205,108,219,94,195
2646,444,177,531,183,525,272,438,266
3014,0,542,0,542,0,542,0,542
1171,288,9,326,16,305,115,267,107
3766,321,155,321,205,268,205,268,155
44,673,89,673,93,662,93,662,89
1428,392,165,398,189,373,196,366,171
722,207,538,289,541,288,545,207,541
2653,410,177,492,184,485,268,402,261
2492,355,57,472,70,456,218,339,205
3203,264,188,275,231,249,237,238,194
2120,260,211,260,257,214,257,214,211
3559,624,131,701,148,676,264,599,248
736,309,537,309,543,179,543,179,537
50,0,542,0,542,0,542,0,542
2135,111,202,172,205,170,266,109,263
1414,730,267,735,267,735,360,730,360
1824,535,135,541,223,476,228,470,140
1818,531,115,538,208,472,213,464,121
1825,533,133,542,221,478,228,469,139
2647,440,178,525,184,519,273,434,267
2121,255,211,255,257,210,257,210,211
1831,536,131,544,217,473,224,465,139
2479,359,0,491,1,488,165,356,163
508,444,225,444,453,154,453,154,225
3773,185,187,187,236,140,238,138,189
3015,0,542,0,542,0,542,0,542
1602,179,30,179,59,149,59,149,30
2486,362,31,485,36,478,192,355,187
285,106,183,140,188,136,214,102,209
291,208,173,208,201,180,201,180,173
1170,363,162,365,274,270,276,267,165
3767,306,153,309,207,256,210,253,157
1164,255,55,362,71,331,267,225,251
1616,226,415,250,444,248,446,224,417
3001,240,333,263,336,262,341,239,338
1819,535,119,543,209,473,216,465,125
520,146,177,472,269,404,511,78,419
1158,241,92,322,98,309,248,228,241
246,574,217,574,246,549,246,549,217
2069,262,187,262,216,232,216,232,187
3029,126,542,125,542,125,542,126,542
252,152,204,152,234,123,234,123,204
656,308,241,312,313,248,317,243,245
2323,0,542,0,542,0,542,0,542
2445,266,27,411,33,406,159,261,153
2451,207,29,370,32,367,171,204,168
2727,420,165,423,358,228,361,225,168
2337,0,152,8,152,8,323,0,323
130,0,542,0,542,0,542,0,542
534,475,267,483,270,475,294,467,291
1560,402,269,402,272,399,272,399,269
911,0,542,0,542,0,542,0,542
1548,723,401,726,402,720,435,718,434
1399,183,116,188,227,81,232,76,121
2690,387,159,387,266,277,266,277,159
93,0,542,0,542,0,542,0,542
2041,162,174,162,199,120,199,120,174
2874,330,390,399,419,394,431,325,402
87,405,428,411,436,409,437,404,429
2733,314,169,469,172,466,328,311,326
2055,191,179,191,205,161,205,161,179
642,423,234,431,315,363,321,355,240
2848,407,306,411,319,409,320,405,307
124,0,542,0,542,0,542,0,542
3439,309,258,419,270,406,376,297,363
939,532,542,532,542,532,542,532,542
905,0,542,0,542,0,542,0,542
2860,724,459,725,460,722,472,720,471
1984,313,361,313,367,306,367,306,361
1400,174,115,176,227,73,229,71,117
3217,422,151,426,222,383,224,380,153
2684,282,161,385,163,383,260,281,258
1366,482,131,497,415,214,430,199,145
1372,474,126,486,397,222,408,211,137
3163,334,381,334,387,308,387,308,381
78,732,401,735,401,735,463,732,463
1012,183,186,192,224,160,231,151,194
3565,734,542,734,542,734,542,734,542
2109,282,228,282,268,242,268,242,228
324,299,34,300,35,296,39,295,38
442,243,187,245,231,205,233,203,189
3605,543,277,543,282,533,282,533,277
3571,156,246,163,249,162,252,155,249
2255,461,181,480,389,267,409,247,201
3188,61,220,61,246,43,246,43,220
2269,451,177,463,315,319,327,307,189
1006,217,185,219,217,197,219,195,187
1947,238,225,238,266,211,266,211,225
3177,25,197,25,227,5,227,5,197
2296,304,207,379,207,379,280,304,280
318,462,0,462,25,436,25,436,0
3611,533,285,533,289,524,289,524,285
1774,265,136,423,137,423,314,265,314
2294,397,200,401,275,323,279,319,204
1760,270,102,484,104,482,402,268,400
2282,445,202,453,299,356,306,348,209
1951,213,228,213,272,186,272,186,228
859,241,542,239,542,239,542,241,542
1010,204,186,204,224,176,224,176,186
495,207,166,405,169,403,332,205,329
1979,376,335,376,339,362,339,362,335
1574,605,65,607,67,600,72,599,71
1953,191,224,195,271,168,274,164,226
481,355,156,355,256,245,256,245,156
2280,446,205,451,309,346,315,341,211
1789,440,143,449,261,341,270,332,151
118,0,542,0,542,0,542,0,542
483,242,155,359,157,357,264,240,262
497,200,176,413,178,411,349,198,348
1945,239,228,239,268,212,268,212,228
332,278,382,278,382,277,383,277,383
440,271,195,273,240,233,242,231,197
3607,540,281,540,285,529,285,529,281
1004,223,187,223,214,203,214,203,187
1762,268,102,474,104,471,384,265,382
1038,606,518,606,520,600,524,599,523
468,264,167,268,233,199,237,195,171
3161,340,376,341,381,302,387,301,382
3149,265,367,267,371,247,379,245,375
1776,423,135,428,298,279,302,274,139
2519,222,113,327,120,320,226,215,219
2257,461,182,481,382,277,402,258,202
2525,234,150,344,153,341,266,232,263
1992,587,353,589,359,564,365,563,359
3613,523,293,532,293,532,297,523,297
3175,492,404,493,410,381,420,380,414
3405,352,135,367,240,262,254,248,149
865,0,542,0,542,0,542,0,542
2531,280,138,400,140,398,266,278,264
695,649,395,649,396,647,396,647,395
2914,44,431,44,434,40,434,40,431
3388,268,185,311,274,228,314,185,225
2900,373,360,381,367,377,371,369,365
2243,452,174,485,432,227,465,194,207
2928,241,318,244,321,244,321,240,319
1986,559,350,559,353,531,353,531,350
2096,283,259,283,293,248,293,248,259
2082,299,233,299,265,262,265,262,233
326,0,542,0,542,0,542,0,542
871,0,542,0,542,0,542,0,542
454,84,176,136,179,132,235,81,232
681,599,206,604,260,561,264,555,210
3377,335,219,344,305,263,314,253,228
3411,318,129,420,151,398,253,295,231
3363,402,210,418,302,327,317,312,225
1212,686,363,686,370,681,370,681,363
1206,329,408,330,409,329,410,328,409
3413,340,131,439,166,404,264,305,229
1748,285,68,536,84,514,418,263,402
456,95,174,148,176,146,229,93,227
867,0,542,0,542,0,542,0,542
2094,287,256,287,289,250,289,250,256
330,329,20,331,23,322,26,321,24
2527,356,160,356,276,240,276,240,160
2916,271,332,272,333,270,335,269,333
1204,309,74,311,76,310,78,308,76
2241,452,167,485,431,221,464,188,200
2533,311,130,433,135,427,264,306,259
1990,566,359,567,365,548,368,548,362
3639,732,407,734,407,734,425,732,425
1246,383,195,444,232,434,248,373,210
2940,92,418,93,421,85,425,84,422
819,0,542,0,542,0,542,0,542
3451,343,204,420,286,340,361,263,279
3337,328,181,338,258,263,268,253,191
2968,517,519,517,524,511,524,511,519
2029,67,178,67,200,47,200,47,178
2997,0,542,0,542,0,542,0,542
951,7,295,7,469,0,469,0,295
616,353,235,451,235,451,334,353,334
3280,512,189,525,497,213,511,199,203
789,584,394,585,399,582,400,581,395
2820,602,275,602,279,599,279,599,275
2767,645,167,710,169,707,250,642,248
1252,351,151,443,199,430,223,338,175
3479,345,176,419,263,335,335,261,249
1497,0,542,0,542,0,542,0,542
2834,593,274,596,286,595,287,592,275
3323,345,159,352,247,270,254,263,166
2001,200,202,200,210,193,210,193,202
1508,248,0,248,2,243,2,243,0
992,490,368,496,379,492,381,486,370
3294,509,144,522,372,363,381,350,153
400,279,211,279,240,240,240,240,211
945,329,213,330,214,328,215,328,215
1483,360,41,370,52,319,99,309,88
2559,598,86,602,255,452,259,448,90
1332,411,159,421,241,342,251,332,168
3243,475,132,487,236,417,244,405,140
2217,459,152,472,308,302,322,289,166
2203,325,140,332,252,217,259,210,147
3647,403,384,420,391,419,395,401,387
2808,623,266,625,267,623,273,621,272
979,689,47,690,49,681,53,680,51
3109,234,529,235,530,234,530,233,529
2571,582,96,585,292,404,295,401,99
1078,542,388,582,424,579,428,539,392
1454,216,152,216,173,195,173,195,152
366,576,135,609,141,603,169,570,162
414,316,193,316,226,283,226,283,193
2771,715,167,715,213,684,213,684,167
833,0,247,6,247,6,449,0,449
3484,324,184,417,250,352,341,259,275
1293,460,60,462,201,316,203,314,62
2215,450,148,461,292,303,305,291,161
2188,560,542,560,542,560,542,560,542
827,8,290,8,449,0,449,0,290
364,617,133,617,164,584,164,584,133
2956,342,290,350,303,344,306,336,293
2573,581,101,583,304,393,306,391,103
2836,595,276,598,286,595,287,592,277
166,734,542,734,542,734,542,734,542
1481,349,38,349,63,320,63,320,38
402,280,206,282,236,251,239,249,209
2942,311,287,311,291,304,291,304,287
1536,317,141,317,146,315,146,315,141
416,326,186,326,218,293,218,293,186
370,538,146,574,152,568,181,533,174
2567,586,90,591,273,423,278,418,95
2201,287,126,289,243,178,245,176,127
1720,260,183,351,188,345,279,254,273
199,734,542,734,542,734,542,734,542
3123,706,389,706,392,698,392,698,389
1708,269,192,335,197,330,262,264,257
3137,227,399,229,403,217,407,216,403
358,635,121,635,147,608,147,608,121
2229,483,137,496,369,251,382,238,151
947,209,347,219,356,215,361,205,353
3679,437,410,439,411,436,458,434,457
3692,567,186,569,290,544,291,542,187
1734,246,165,423,195,393,375,215,344
3690,543,399,550,402,517,492,510,490
2598,240,105,527,109,523,420,236,416
1939,213,217,240,218,238,257,211,255
1046,635,405,638,416,637,417,633,405
399,279,212,279,241,239,241,239,212
1907,665,395,675,398,674,400,664,398
1085,221,199,243,199,243,229,221,229
1087,232,202,232,232,209,232,209,202
3645,417,383,451,387,450,391,416,387
1913,732,415,734,415,734,429,732,429
3684,482,383,488,385,462,491,456,489
3686,503,385,509,387,488,469,482,467
3651,404,388,427,400,425,404,402,392
1052,400,210,405,210,405,223,400,223
1093,212,178,212,212,189,212,189,178
1722,253,185,352,191,346,291,247,285
1050,643,542,642,542,642,542,643,542
1287,464,32,464,185,313,185,313,32
3447,323,221,418,280,352,385,257,326
1905,572,386,574,390,568,393,566,388
3121,701,387,701,390,693,390,693,387
3490,255,233,368,247,354,356,241,343
3653,405,387,431,400,429,403,403,391
1044,547,212,547,216,543,216,543,212
3135,679,279,705,290,701,303,674,292
1736,229,134,428,151,411,356,212,339
1911,7,246,7,301,5,301,5,246
428,366,201,371,238,335,243,330,206
1091,217,190,217,223,194,223,194,190
3269,480,98,511,414,213,443,182,128
6,703,71,704,78,673,81,672,75
2639,472,173,564,180,557,277,464,270
1250,366,168,446,212,434,233,355,190
2611,318,173,498,178,493,358,313,353
1318,407,153,417,238,335,248,324,163
3527,353,168,441,231,382,314,294,251
953,536,236,542,237,540,243,535,242
2981,241,303,268,323,264,327,237,308
1330,411,163,421,243,344,253,334,173
3321,349,164,357,258,272,266,263,172
1456,205,141,226,147,218,173,197,166
3241,469,139,489,236,418,251,397,155
2177,224,35,224,40,220,40,220,35
990,512,484,514,485,512,496,510,495
628,544,202,551,291,475,296,469,208
2759,525,196,600,206,590,286,514,277
3296,498,147,511,355,368,364,355,156
1278,256,8,431,16,423,172,248,163
2995,241,323,245,324,244,327,240,326
1442,215,183,239,183,239,206,215,206
3309,415,190,427,324,325,332,313,199
3453,338,203,405,294,316,359,250,267
2017,90,187,90,207,71,207,71,187
1324,407,167,418,246,342,256,332,177
2822,320,320,323,321,318,330,315,328
3533,356,143,441,221,371,298,285,220
3255,482,73,488,245,335,251,328,78
3282,518,192,533,499,229,514,213,207
1495,720,456,721,458,720,458,719,456
984,452,449,454,450,451,468,448,467
748,9,293,9,467,0,467,0,293
154,734,542,734,542,734,542,734,542
751,0,263,9,263,9,413,0,413
1504,734,542,734,542,734,542,734,542
626,535,213,542,303,464,310,457,220
976,654,64,654,65,652,65,652,64
1538,721,437,721,440,719,440,719,437
600,233,259,418,300,381,467,196,426
632,534,201,542,285,472,292,464,208
3258,485,51,492,247,304,254,297,58
1244,397,208,442,239,436,249,391,217
1522,230,103,230,109,226,109,226,103
2765,622,171,692,182,680,260,610,249
2003,195,194,195,207,183,207,183,194
614,436,230,436,332,333,332,333,230
3335,331,181,343,259,268,270,257,193
792,0,355,2,355,2,424,0,424
2768,657,166,723,173,715,251,649,245
962,0,542,0,542,0,542,0,542
3476,340,168,397,266,301,322,244,224
2191,32,189,53,191,49,223,28,220
1498,0,542,0,542,0,542,0,542
2152,22,183,100,194,87,288,9,277
2813,609,264,619,269,617,273,608,268
2634,462,188,560,196,552,297,454,289
2185,301,224,301,236,300,236,300,224
619,479,238,483,334,391,338,387,242
2146,70,194,142,198,138,278,65,274
23,0,542,0,542,0,542,0,542
2807,357,325,357,331,356,331,356,325
3310,412,191,423,321,321,329,310,200
745,5,326,209,542,98,646,-105,430
786,4,349,7,349,5,372,3,371
1261,355,36,448,126,321,255,229,165
2998,263,322,263,325,249,325,249,322
1249,371,182,441,220,433,236,363,198
1507,734,542,734,542,734,542,734,542
2026,47,176,47,192,34,192,34,176
3338,328,178,338,257,263,267,252,189
3304,446,182,455,334,346,341,337,189
625,529,218,536,309,457,316,449,225
2754,456,190,538,198,529,284,447,276
2973,347,311,348,317,337,318,336,313
802,671,471,671,474,662,474,662,471
2032,86,180,90,202,64,206,61,184
3462,371,152,400,259,294,288,266,180
157,734,542,734,542,734,542,734,542
1275,222,19,403,26,397,187,216,180
1513,272,140,272,142,268,142,268,140
143,600,320,601,321,598,323,597,322
1711,266,197,334,202,329,270,261,266
3674,420,396,423,471,418,472,416,397
1705,278,180,339,181,337,242,276,241
816,90,241,90,242,89,242,89,241
3112,0,542,0,542,0,542,0,542
1077,526,368,567,401,564,405,522,372
427,368,194,374,231,339,236,333,200
2797,408,290,410,291,408,295,406,294
194,734,542,734,542,734,542,734,542
2967,356,310,364,318,358,324,350,316
631,540,199,547,284,475,290,468,205
3660,470,11,530,32,524,51,464,29
3489,261,223,375,247,352,356,238,332
2740,385,181,503,189,495,309,377,302
180,602,307,604,308,603,312,601,312
1063,732,343,735,343,735,416,732,416
2783,340,444,343,451,311,461,309,455
2224,484,154,484,356,268,356,268,154
2556,594,87,599,252,456,257,451,92
2218,469,162,475,325,298,332,291,169
3106,729,458,731,459,728,465,726,464
2230,497,148,497,386,247,386,247,148
2542,507,114,510,256,384,259,381,117
1739,212,97,443,101,439,345,208,341
2595,229,112,526,123,514,436,217,425
433,330,203,336,241,299,247,293,208
3648,401,388,448,401,446,408,399,394
1922,26,263,26,293,5,293,5,263
369,548,144,584,151,578,180,543,174
341,0,542,0,542,0,542,0,542
2583,298,115,546,116,545,373,296,371
1920,734,542,734,542,734,542,734,542
3689,536,369,545,372,513,478,504,475
394,299,214,299,244,259,244,259,214
1936,223,221,223,260,196,260,196,221
396,284,209,292,238,261,246,253,217
1908,702,399,705,400,704,401,702,400
382,425,165,425,194,387,194,387,165
380,449,157,449,192,412,192,412,157
355,648,98,648,126,617,126,617,98
1934,206,222,206,260,180,260,180,222
1088,226,199,226,228,204,228,204,199
2597,235,110,527,118,518,429,227,421
2581,321,104,556,106,555,354,319,352
3138,264,380,265,383,259,386,258,383
357,640,114,640,142,613,142,613,114
2540,370,116,495,118,493,256,368,255
3104,725,452,725,456,724,456,724,452
431,343,209,347,248,310,252,306,213
2568,584,91,590,277,419,282,413,97
2226,490,153,490,366,261,366,261,153
1707,271,188,335,192,331,255,267,251
1713,265,195,339,201,334,274,259,268
419,341,178,341,213,308,213,308,178
1049,461,209,461,224,455,224,455,209
343,332,0,332,1,328,1,328,0
2554,593,90,596,250,455,253,452,93
3676,426,421,429,422,427,470,424,469
2232,496,156,496,404,241,404,241,156
3110,234,530,236,531,236,532,234,531
1061,728,351,729,351,729,354,728,354
425,364,190,371,226,337,233,331,196
3448,327,215,419,280,355,370,263,306
182,173,542,171,542,171,542,173,542
2965,358,302,361,310,357,311,354,304
1288,466,35,466,185,315,185,315,35
2971,359,313,359,319,349,319,349,313
2781,315,448,316,453,295,456,294,451
800,0,542,0,542,0,542,0,542
814,728,477,730,478,724,494,722,493
196,734,542,734,542,734,542,734,542
141,590,307,594,313,586,319,582,314
2959,343,296,347,305,340,307,337,298
828,0,284,8,284,8,451,0,451
627,539,207,548,296,473,303,464,214
1075,507,348,565,392,561,397,503,353
3662,485,0,536,28,523,52,472,24
2795,229,455,229,461,218,461,218,455
2018,74,189,78,201,65,206,61,194
3474,345,162,390,266,288,309,243,205
169,734,542,734,542,734,542,734,542
633,525,204,533,288,464,295,455,211
1539,79,225,79,227,78,227,78,225
155,734,542,734,542,734,542,734,542
1505,734,542,734,542,734,542,734,542
3460,356,162,392,267,288,303,252,198
3312,398,188,411,311,311,321,298,199
1277,246,10,420,17,413,174,239,167
2030,67,183,67,200,52,200,52,183
3306,430,187,443,330,336,340,323,196
2756,482,194,561,201,553,285,475,278
2742,397,181,507,188,500,301,389,294
1263,166,-8,394,21,369,209,142,179
2024,47,181,47,198,32,198,32,181
790,7,376,7,393,5,393,5,376
3299,481,158,494,340,367,349,354,167
974,112,383,131,387,129,393,111,389
2805,636,147,638,171,630,172,628,148
1511,734,542,734,542,734,542,734,542
2187,553,542,551,542,551,542,553,542
948,242,347,255,352,252,359,239,354
2193,29,77,130,99,96,252,-3,230
784,6,307,8,422,0,423,0,308
35,686,79,687,84,661,89,660,83
2811,622,270,623,274,614,276,613,273
2839,589,286,592,292,591,292,588,287
1471,358,60,366,71,316,109,308,98
1303,430,108,447,232,328,248,311,123
1317,410,151,421,239,338,249,327,161
2144,80,199,151,203,146,278,76,274
3528,350,164,437,229,376,311,288,246
2622,404,197,520,204,513,322,397,315
3500,306,214,380,289,304,363,231,287
21,706,364,706,365,704,365,704,364
753,106,424,111,430,99,440,94,433
2150,36,193,115,201,105,290,27,282
960,732,330,735,330,735,463,732,463
3266,518,50,518,347,232,347,232,50
3514,358,161,393,252,303,286,268,196
747,0,322,8,323,6,507,-1,506
1459,236,110,251,132,203,166,188,145
2636,467,182,562,189,555,289,460,283
9,703,71,704,78,673,80,672,74
2178,0,542,0,542,0,542,0,542
2420,734,542,734,542,734,542,734,542
2352,0,542,0,542,0,542,0,542
1698,374,164,374,215,320,215,320,164
3272,477,123,514,443,209,478,173,157
2346,563,175,563,176,562,176,562,175
551,100,113,136,313,123,315,88,115
1465,308,99,308,131,264,131,264,99
2391,0,89,7,89,7,215,0,215
1840,500,156,503,233,428,236,425,159
1854,476,178,479,247,414,250,411,181
1868,425,212,428,273,370,276,367,215
592,275,180,516,323,394,528,153,385
237,356,209,412,217,408,246,353,239
586,351,106,574,363,399,514,177,257
2385,734,542,734,542,734,542,734,542
3070,734,542,734,542,734,542,734,542
1883,409,201,409,253,356,253,356,201
3716,568,265,569,272,555,273,555,266
3702,725,405,726,406,724,418,723,417
2434,358,-16,463,4,452,58,347,37
1115,248,198,248,243,217,243,217,198
545,78,265,91,304,83,307,70,268
1667,307,56,307,94,268,94,268,56
2408,734,542,734,542,734,542,734,542
3064,292,382,295,392,293,393,291,383
579,441,405,464,449,445,460,421,415
578,452,414,460,453,442,456,434,417
1897,644,164,651,215,605,221,598,171
3058,0,542,0,542,0,542,0,542
1129,211,181,246,183,243,240,208,238
1673,347,90,347,128,306,128,306,90
223,7,260,7,431,0,431,0,260
3071,734,542,734,542,734,542,734,542
2409,618,388,621,391,620,391,618,389
3065,350,402,351,403,350,404,349,403
1666,296,52,299,87,263,91,259,56
2353,734,542,734,542,734,542,734,542
1100,166,189,193,194,186,231,159,226
1101,166,190,193,192,191,229,163,227
1114,245,197,245,241,214,241,214,197
2435,349,-5,463,0,460,72,345,67
1882,401,196,404,252,350,255,347,200
1672,339,80,341,120,302,122,300,83
222,8,246,8,441,0,441,0,246
3703,724,436,726,437,724,444,723,443
3717,717,434,721,438,714,445,710,441
544,78,294,96,339,89,342,72,296
236,332,206,387,210,384,241,330,238
1128,211,182,244,183,242,237,209,236
593,270,190,506,317,395,524,158,396
1699,366,167,366,219,313,219,313,167
2347,734,542,734,542,734,542,734,542
1869,419,211,423,273,365,276,362,215
3515,366,157,405,245,318,284,278,196
2390,734,542,734,542,734,542,734,542
1896,618,166,626,216,580,224,572,174
1841,494,156,500,234,425,238,420,161
587,339,115,568,353,397,518,168,281
3059,0,542,0,542,0,542,0,542
1302,431,102,449,230,330,247,312,119
2421,734,542,734,542,734,542,734,542
550,91,120,118,284,109,286,81,121
1855,473,179,478,248,414,253,409,184
746,0,326,7,326,7,511,0,511
20,287,436,288,437,288,438,287,437
2151,29,189,105,197,95,288,19,279
2179,508,542,507,542,507,542,508,542
3501,301,215,380,285,311,363,232,293
1470,329,63,329,87,301,87,301,63
1458,214,122,243,135,227,172,199,160
2637,469,180,564,187,557,286,462,279
3267,517,68,517,374,223,374,223,68
1316,411,153,423,243,339,254,327,163
1464,300,105,300,144,253,144,253,105
8,702,72,703,77,673,80,672,74
2384,544,73,545,74,544,75,543,74
3273,478,133,514,451,208,485,172,167
2623,409,198,522,203,516,319,403,313
975,160,387,160,389,144,389,144,387
2186,544,542,544,542,544,542,544,542
3298,485,153,498,343,369,353,356,162
2192,13,136,86,145,76,232,2,224
3461,365,157,397,262,293,294,260,189
2019,69,189,69,204,56,204,56,189
752,0,305,8,305,8,356,0,356
2838,532,246,534,256,532,257,529,247
2804,639,152,641,171,636,172,633,153
1276,235,13,412,20,405,181,228,173
791,7,375,7,419,4,419,4,375
2145,75,197,148,201,143,279,70,274
2810,349,321,349,327,348,327,348,321
785,4,351,7,351,7,384,4,384
1510,734,542,734,542,734,542,734,542
34,678,81,679,86,656,90,655,85
961,732,347,735,347,735,458,732,458
3529,346,158,435,227,371,309,283,240
3307,424,189,437,328,331,338,319,199
949,0,296,6,296,6,459,0,459
168,734,542,734,542,734,542,734,542
140,582,301,587,306,582,312,576,306
3449,332,210,420,280,352,367,263,297
2031,78,183,78,204,58,204,58,183
2743,403,179,511,187,503,297,396,289
2970,551,397,556,399,555,401,550,399
3313,392,188,404,307,306,317,293,198
2025,47,177,47,196,29,196,29,177
2958,341,298,347,306,342,310,336,302
1262,223,2,402,29,375,207,196,181
3475,342,164,394,264,294,315,243,215
1074,496,345,547,382,544,386,493,349
2964,359,298,365,306,360,310,354,302
2794,683,243,687,266,680,267,676,244
183,596,302,598,304,595,306,593,304
801,186,415,186,417,182,417,182,415
197,734,542,734,542,734,542,734,542
1289,467,38,467,186,317,186,317,38
815,96,234,98,236,93,240,92,238
1712,265,197,336,203,331,273,260,267
2757,497,195,574,204,565,286,488,277
829,0,276,8,276,8,453,0,453
3663,530,15,530,26,507,26,507,15
3105,0,542,0,542,0,542,0,542
2780,306,445,306,450,284,450,284,445
2569,584,93,589,281,414,286,409,98
1066,735,331,735,412,732,412,732,331
387,6,257,9,440,0,441,-1,258
2209,395,154,407,275,278,288,266,167
1714,266,192,340,198,334,272,260,266
3103,721,451,722,452,721,456,720,455
350,648,58,648,80,626,80,626,58
1072,271,187,276,188,274,202,270,201
3671,459,457,484,466,482,469,458,460
1099,193,192,193,227,166,227,166,192
378,435,148,474,151,471,187,433,184
1700,361,170,361,224,306,224,306,170
3665,434,424,451,429,450,432,433,428
3659,469,16,496,27,491,39,464,28
3117,734,542,734,542,734,542,734,542
2547,551,102,557,251,425,256,419,107
2221,465,153,476,335,278,347,267,165
1473,369,51,377,60,337,97,329,89
2387,734,542,734,542,734,542,734,542
2590,239,106,529,122,511,431,222,415
354,648,91,648,118,621,118,621,91
1933,195,226,195,261,169,261,169,226
1927,113,251,113,286,88,286,88,251
1117,219,196,251,197,249,244,217,243
2584,288,118,541,121,539,383,285,380
383,410,167,412,204,373,206,371,168
1842,484,158,489,235,421,239,416,163
393,302,211,308,241,270,249,264,219
3067,402,373,407,379,405,381,400,375
2580,333,106,560,109,558,348,330,345
2393,734,542,734,542,734,542,734,542
2225,487,154,487,361,265,361,265,154
1937,231,221,231,260,205,260,205,221
1923,21,263,46,265,44,297,19,295
2231,498,151,498,394,245,394,245,151
3649,399,386,439,401,437,406,397,391
3661,480,2,534,34,520,57,466,24
432,336,206,340,244,302,248,298,211
1738,216,102,437,110,428,343,208,335
1076,516,356,564,393,560,398,513,360
397,285,215,285,244,243,244,243,215
2594,228,130,526,144,513,438,214,425
1089,223,197,223,228,200,228,200,197
2557,597,87,601,253,455,257,451,91
340,290,-1,293,0,292,2,289,0
426,368,190,375,225,340,232,333,197
2543,516,116,518,256,390,258,388,118
181,273,542,272,542,272,542,273,542
2796,668,249,670,249,669,254,666,253
1710,266,197,336,202,332,269,261,264
2219,462,157,475,327,293,341,280,171
817,90,241,91,242,90,246,89,246
2782,323,447,323,451,300,451,300,447
3488,262,208,415,260,374,378,221,326
1704,284,174,342,176,340,235,281,233
630,542,197,551,284,481,292,471,205
